Index,Bankrupt?, ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability,cluster_id
276,0,0.450007312,0.514064544,0.511911773,0.597291688,0.597291688,0.998844412,0.797194953,0.809186803,0.303445249,0.781436641,0.000183746,0.0,0.462120564,0.000611061,0.0,0.170157178,0.170157178,0.170157178,0.205634868,0.318773431,0.01553307,0.086800749,0.159599307,0.021963543,0.847833336,0.688910156,0.688910156,0.217539295,6180000000.0,0.000423426,0.263204109,0.377761633,0.006066128,0.003095496,0.62818797,0.008578411,0.143301992,0.856698008,0.005029766,0.378587421,0.005365848,0.086781637,0.158592866,0.400488731,0.073463268,0.000882595,0.00716942,493000000.0,719000000.0,0.023709677,0.006107251,0.389566043,0.010901288,0.752661491,0.217386159,0.388266378,0.090677914,0.003304432,0.004055458,0.118430924,0.342386606,0.288170753,0.007484724,0.783397657,0.732087803,0.332233482,0.005674456,0.927680242,0.002113629,0.02136808,0.000208054,0.000117551,0.593917617,0.000132816,0.671577452,0.531558385,0.783397657,0.332233482,0.114978783,0.647482348,0.460083364,0.572638487,0.315388709,0.047398313,0,0.781390509,0.000996331,0.623144255,0.597291244,0.838733888,0.281000524,0.026481552,0.563070401,1,0.025550512,3
277,0,0.479013309,0.530854775,0.53257669,0.596325978,0.596325978,0.998958457,0.797336476,0.80926414,0.30345395,0.781515378,5410000000.0,0.0,0.463029785,0.000575058,0.0,0.147191437,0.147191437,0.147191437,0.211307554,0.320011318,0.014428967,0.095024835,0.167658357,0.022417391,0.848152903,0.689639637,0.689639637,0.217620499,6140000000.0,0.000428916,0.264344049,0.379074923,0.002471131,0.001527785,0.897787359,0.022284537,0.210508813,0.789491187,0.004856296,0.385128712,0.005365848,0.095038025,0.166676721,0.39967284,0.077961019,0.001822,0.003470286,0.000153623,5300000000.0,0.037580645,0.014608639,0.391827412,0.03453373,0.68929055,0.110892526,0.17179904,0.01396277,0.001593011,0.000601324,0.123007423,0.343419751,0.276827773,0.002625045,0.55451046,0.723256587,0.337313324,0.014773387,0.906082763,0.002136405,0.010178612,7860000000.0,5240000000.0,0.593834076,1900000000.0,0.671569585,0.758667815,0.55451046,0.337313324,0.119360611,0.64034779,0.458959182,0.583310187,0.313741618,0.109193662,0,0.790366215,0.007621998,0.625357066,0.596325735,0.839154831,0.290940292,0.025297815,0.582393857,1,0.016185484,3
278,0,0.451518549,0.511284344,0.497938862,0.619056199,0.619056199,0.998835515,0.797295942,0.809205942,0.3036403,0.781455729,0.000541873,577000000.0,0.46159382,0.000260026,0.0,0.157810459,0.157810459,0.157810459,0.207903943,0.317853859,0.013385362,0.087370735,0.165850719,0.022088372,0.847977244,0.688336572,0.688336572,0.217487144,6000000000.0,0.000418685,0.26371852,0.37711896,0.004594681,0.00289961,0.629957124,0.0101232,0.155636847,0.844363153,0.005427318,0.376492732,0.005365848,0.087384174,0.164889526,0.402287979,0.07946027,0.000559991,0.011281845,5670000000.0,0.000162647,0.026290323,0.019969743,0.383607336,0.012768601,0.723820327,0.240236528,0.347978015,0.017977021,0.003107781,0.000688426,0.138393416,0.341181334,0.276367821,0.004194994,0.845762118,0.729595777,0.33386686,0.004161105,0.91792329,0.002188163,0.054792534,0.000167955,0.000118354,0.593880029,2410000000.0,0.671573047,0.208519703,0.845762118,0.33386686,0.113828229,0.643654103,0.459393314,0.567251706,0.314708532,0.061728645,0,0.782545024,0.00081605,0.623613844,0.619053731,0.838733382,0.28212046,0.026565571,0.563790822,1,0.023244321,3
280,0,0.506995564,0.56519843,0.556828524,0.603727353,0.603748973,0.999045927,0.797514243,0.809410742,0.303581325,0.781677905,8570000000.0,781000000.0,0.465443748,0.000282028,0.179167932,0.178795668,0.178795668,0.178795668,0.225961993,0.321956568,0.022747554,0.10422604,0.180914363,0.022168841,0.848366407,0.689518682,0.689518653,0.217605785,6780000000.0,0.000458686,0.264131136,0.379484743,0.008075482,0.005532841,0.630924234,0.005723196,0.113825317,0.886174683,0.006177315,0.373513419,0.005365848,0.104116795,0.179805445,0.39928432,0.110944528,0.000923174,0.006854327,0.000134515,0.000393379,0.028548387,0.02086277,0.397865268,0.006461305,0.773895868,0.250136658,0.328165908,0.059339886,0.006001227,0.004117098,0.076171369,0.348367813,0.277493116,0.005710589,0.627668549,0.733486376,0.329448896,0.007443956,0.938244019,0.002465642,0.013376717,0.000114291,900000000.0,0.593937199,5940000000.0,0.671587732,0.134905972,0.627668549,0.329448896,0.114712823,0.662864853,0.463699185,0.5932516,0.317590676,0.035958284,0,0.814409123,0.002584141,0.623725744,0.603725334,0.84143189,0.278929534,0.026876184,0.565533632,1,0.033018341,3
287,0,0.534782821,0.543665504,0.57358531,0.614249269,0.614249269,0.998998783,0.797427504,0.809340175,0.303528635,0.781597343,0.000301349,0.0,0.458331027,0.0,0.256807369,0.169356538,0.169356538,0.169356538,0.216412972,0.315979345,0.013491235,0.097630486,0.173231905,0.022282465,0.8480149,0.689368325,0.689368325,0.217585344,0.000121182,0.000621963,0.264403105,0.373803137,0.014132873,0.013882945,0.630612252,0.001376996,0.038576654,0.961423346,0.00508619,0.369637181,0.005365848,0.097586594,0.171254053,0.39638516,0.139430285,0.001097664,0.005757054,0.004453148,9910000000.0,0.026290323,0.004547391,0.392505823,0.006839643,0.80142181,0.331225916,0.320708143,0.004113935,0.014121102,0.000502939,0.043022667,0.33158174,0.276983975,0.000384753,0.988854402,0.734342235,0.327486007,0.0,0.933523543,0.002257616,0.037185986,0.00010946,0.000119385,0.593963102,406000000.0,0.671571509,0.665246345,0.988854402,0.327486007,0.110933234,0.641895029,0.458643398,0.552279254,0.314454841,0.020744206,0,0.801971077,0.000144286,0.624013225,0.614248272,0.840362473,0.275777801,0.026791157,0.565158396,1,0.098514164,3
291,0,0.480329547,0.548081116,0.535199957,0.603885902,0.603864282,0.998964697,0.797434144,0.809360486,0.303611296,0.781621624,0.000168829,5280000000.0,0.463306577,0.0,0.0,0.226918377,0.226918377,0.226918377,0.224354732,0.320577209,0.038900737,0.095920528,0.177525043,0.022050097,0.847924212,0.689204176,0.689204176,0.217570893,6890000000.0,0.000468743,0.26332533,0.378050371,0.008828678,0.007377537,0.630612252,0.003709682,0.085255616,0.914744384,0.007471582,0.369637181,0.005819806,0.095933688,0.17653269,0.398334456,0.115442279,0.000801436,0.00789695,0.000245147,0.000813992,0.026935484,0.031244217,0.392370141,0.005057428,0.778462434,0.273589938,0.315811466,0.058317977,0.007448038,0.004578609,0.067258397,0.34490888,0.277237994,0.003920133,0.734241591,0.733540265,0.32867621,0.0,0.953485214,0.002298841,0.024580481,0.000104728,9490000000.0,0.593940579,562000000.0,0.671560848,0.073329867,0.734241591,0.32867621,0.110933234,0.627550636,0.454773031,0.576556969,0.312546733,0.032967889,0,0.805861197,0.001573371,0.623810439,0.603880817,0.840687069,0.277469563,0.026791157,0.565158396,1,0.044949665,3
292,0,0.486569493,0.547317924,0.541249532,0.605802909,0.605802909,0.999005254,0.797409658,0.809334707,0.303483921,0.781589624,0.000159347,832000000.0,0.470348842,0.00029803,0.0,0.173865408,0.173865408,0.173865408,0.218776591,0.331895027,0.038341123,0.103167495,0.174060405,0.022067543,0.847994949,0.689258104,0.689258104,0.217573876,6870000000.0,0.000453895,0.263814097,0.392422041,0.008698257,0.006464235,0.632007096,0.011154579,0.162832179,0.837167821,0.005125622,0.378664588,0.005853929,0.103164134,0.17304879,0.402080322,0.151424288,0.000911,0.00693801,0.000146935,0.000170212,0.045,0.015401789,0.394224463,0.011504659,0.786462697,0.335946934,0.42145498,0.045187145,0.006744006,0.002634786,0.090727819,0.354991714,0.277354469,0.005399863,0.525462542,0.735208326,0.331491732,0.013974179,0.933658789,0.002262478,0.03561154,0.000106238,878000000.0,0.593940081,3320000000.0,0.671577551,0.443465709,0.525462542,0.331491732,0.123292586,0.652178383,0.460725904,0.639979421,0.316478371,0.03345089,0,0.802729589,0.001079482,0.623783538,0.605803489,0.840737073,0.28286891,0.027352444,0.566906332,1,0.022054801,3
293,0,0.480524545,0.536851287,0.534932277,0.614378991,0.61415558,0.998970359,0.797384895,0.809313615,0.30351365,0.781571378,0.000328292,0.000130905,0.464145341,0.000406041,0.0,0.173233324,0.173233324,0.173233324,0.214900255,0.322840772,0.014005475,0.095839101,0.170143858,0.022056449,0.847929282,0.689136312,0.689136312,0.217563091,6560000000.0,0.000437924,0.26358642,0.382781938,0.004036805,0.003189072,0.634747812,0.008734349,0.144632222,0.855367778,0.005080962,0.377215193,0.005365848,0.095819695,0.169195385,0.398240676,0.062968516,0.000714192,0.008843935,812000000.0,7340000000.0,0.021774194,0.004030375,0.392064856,0.007026274,0.716452947,0.232930521,0.276610078,0.087851299,0.003357524,0.003731108,0.124738963,0.347456332,0.276759124,0.002110786,0.81827648,0.72916715,0.332611337,0.005102027,0.934036226,0.002234271,0.027727333,0.000176378,0.000153001,0.593856894,0.000153877,0.671593873,0.434114261,0.81827648,0.332611337,0.113566035,0.658865528,0.462080322,0.59646765,0.317470037,0.069702186,0,0.796647688,0.001062761,0.623416649,0.614378862,0.840103768,0.281113302,0.03518434,0.569633762,1,0.025281912,3
295,0,0.485886998,0.538922809,0.534878741,0.604073279,0.604073279,0.998978331,0.797384341,0.809313355,0.303495764,0.781571518,0.000158538,2190000000.0,0.461266702,0.000387039,0.0,0.169440816,0.169440816,0.169440816,0.215278434,0.317394072,0.026861473,0.097386206,0.170369812,0.022076409,0.847972621,0.689206629,0.689206629,0.217571205,6490000000.0,0.000446908,0.263934541,0.376038523,0.010645833,0.003175348,0.633843372,0.008775386,0.144995012,0.855004988,0.005097063,0.376812583,0.007302939,0.097407462,0.169361285,0.404586943,0.128935532,0.001677944,0.003770862,4680000000.0,0.000130874,0.036290323,0.008991966,0.392460596,0.008736411,0.804820414,0.144212995,0.454455206,0.027262061,0.003280165,0.00179525,0.080280245,0.34045793,0.277773227,0.019364776,0.520650117,0.736308811,0.330330898,0.011323271,0.932006132,0.002239172,0.025921993,0.000134659,3960000000.0,0.593958764,2300000000.0,0.671571768,0.503298611,0.520650117,0.330330898,0.120461598,0.642115771,0.459131563,0.563672565,0.314417688,0.027447115,0,0.797345593,0.000629829,0.623539942,0.604070939,0.840167241,0.281143063,0.032280427,0.569383795,1,0.025212594,3
296,0,0.455321016,0.525076319,0.500990417,0.592549619,0.592549619,0.998921251,0.797348096,0.809276769,0.30355208,0.781495588,3080000000.0,1050000000.0,0.463477685,0.000820082,0.0,0.176772997,0.176772997,0.176772997,0.202987615,0.32153215,0.037282393,0.088347854,0.165624765,0.022133363,0.848047392,0.689430765,0.689430765,0.217579799,0.000102633,0.000433732,0.264271006,0.382316233,0.008627118,0.006027546,0.623577759,0.010005563,0.154760105,0.845239895,0.005472062,0.376374186,0.005365848,0.088353119,0.164663298,0.405609152,0.170914543,0.001288385,0.004907415,0.000136044,0.000316216,0.040645161,0.036320374,0.387180299,0.015509002,0.792246268,0.351738976,0.499372723,0.007144071,0.005901754,0.000349688,0.108168998,0.34483949,0.277508105,0.007390405,0.661786059,0.735522379,0.332153372,0.011145502,0.926272265,0.002137737,0.013043574,0.000132467,9530000000.0,0.593945052,540000000.0,0.67155812,0.246399743,0.661786059,0.332153372,0.121927118,0.618672421,0.455275048,0.585541695,0.30983399,0.033719096,0,0.788899468,0.00412156,0.62351333,0.592547531,0.839357241,0.28203529,0.02593675,0.543882439,1,0.023395026,3
297,0,0.542046507,0.577354993,0.591948177,0.638601018,0.638601018,0.999208386,0.797630588,0.809573489,0.303445007,0.781843238,0.00048232,0.000464872,0.463814868,0.000651065,0.0,0.169862206,0.169862206,0.169862206,0.225489269,0.320365,0.008923575,0.105528866,0.177976953,0.022317753,0.848857552,0.691136282,0.691136282,0.217861333,7620000000.0,0.000477128,0.264732576,0.380779405,0.00792946,0.001801027,0.631559157,0.007001705,0.128306678,0.871693322,0.005072647,0.377075398,0.005365848,0.105476574,0.177000226,0.400179255,0.050974513,0.00135737,0.004662343,1260000000.0,4460000000.0,0.018387097,0.010983652,0.400997264,0.032941211,0.776356467,0.13615171,0.383583595,0.028117354,0.002732842,0.001644862,0.09042911,0.345530748,0.278316025,0.013768316,0.664147075,0.733800294,0.330393149,0.011806755,0.934573153,0.002347836,0.029766359,0.000332473,0.000118367,0.593972318,6490000000.0,0.671569627,0.566805482,0.664147075,0.330393149,0.118515426,0.641432293,0.458978461,0.584932498,0.314319751,0.036602134,0,0.816492656,0.000717587,0.623299887,0.638599802,0.841721182,0.279856784,0.027182685,0.566520592,1,0.028935845,3
300,0,0.51308926,0.556421718,0.553562825,0.610415255,0.610415255,0.999088679,0.797490034,0.809379104,0.303450083,0.781623027,0.000149981,1360000000.0,0.46613489,0.000715072,0.305597733,0.227044794,0.227044794,0.227044794,0.22095112,0.322274882,0.024895261,0.110007328,0.181818182,0.02214373,0.848024676,0.689264971,0.689264971,0.217574228,0.000109433,0.000687718,0.263822645,0.377864089,0.013995588,0.011655835,0.631936549,0.003326676,0.078785863,0.921214137,0.005284993,0.372743987,0.005365848,0.110036315,0.178825126,0.395655011,0.089955022,0.00155012,0.004079977,0.000744038,9610000000.0,0.023548387,0.029005772,0.404310169,0.043192081,0.792480912,0.26585069,0.265197353,0.131993169,0.01358147,0.019242409,0.036001265,0.346756431,0.277009163,0.001423892,0.419276407,0.734283454,0.327475954,0.018398618,0.935815952,0.002305693,0.019834606,0.000138325,0.00014475,0.593973927,0.000193025,0.671564737,0.444279749,0.419276407,0.327475954,0.117306445,0.636241016,0.457164561,0.580520151,0.313713867,0.020945866,0,0.804742478,0.001101262,0.624583101,0.610415263,0.840597125,0.277191992,0.027193025,0.566546655,1,0.048787912,3
302,0,0.386827865,0.419156127,0.431661224,0.636013779,0.636013779,0.995997675,0.794427176,0.806527783,0.304564315,0.778653616,0.003653998,0.003496051,0.427474564,3000000.0,0.0,0.166491088,0.166491088,0.166491088,0.190318616,0.309153286,0.001860338,0.069538311,0.15018453,0.02235704,0.848013877,0.689309839,0.689309839,0.21758552,5160000000.0,0.000392108,0.263678113,0.356972542,0.011313537,0.008448047,0.630611909,0.001712582,0.046527799,0.953472201,0.005125483,0.371006055,0.005365848,0.069544189,0.14917427,0.395289266,0.014992504,0.000450428,0.014010085,3340000000.0,1820000000.0,0.010645161,0.001213225,0.379932611,0.012121148,0.774168787,0.147601585,0.18000903,0.05188783,0.009054179,0.008944353,0.030373121,0.280358135,0.277198245,0.006186663,0.585490718,0.733078034,0.327130572,0.011374566,0.907706979,0.002045404,0.066168789,0.000483295,0.000404402,0.594073021,0.000358683,0.670594485,0.629361475,0.585490718,0.327130572,0.113292998,0.459925844,0.364968345,0.468013885,0.294237078,0.025851843,0,0.724460456,0.000383041,0.623765324,0.636010126,0.836094582,0.276021043,0.026791036,0.565157819,1,0.082485932,3
305,0,0.443036123,0.482828173,0.492371112,0.587620173,0.587620173,0.998840599,0.797238531,0.809171049,0.303529602,0.781416571,3250000000.0,0.0,0.46278151,0.000275028,0.0,0.155956344,0.155956344,0.155956344,0.201096719,0.319162481,0.020191479,0.083869392,0.159674625,0.021504575,0.846322645,0.687307127,0.687307127,0.217473621,5710000000.0,0.00041559,0.263340094,0.378208711,0.005634304,0.001399274,0.63031979,0.008604857,0.143543852,0.856456148,0.00496297,0.375620411,0.005365848,0.084021366,0.158781389,0.402407214,0.134932534,0.002917635,0.002167221,7220000000.0,0.000110449,0.036612903,0.02303365,0.382725402,0.025603299,0.745301531,0.102521482,0.362645096,0.010392877,0.001525985,0.000463313,0.118814884,0.343951837,0.269934161,0.010959663,0.784750183,0.73149835,0.332262038,0.002680561,0.899061424,0.001503522,0.007354408,9470000000.0,2300000000.0,0.59391065,801000000.0,0.671572175,0.629131335,0.784750183,0.332262038,0.112723078,0.64272465,0.459238163,0.579930709,0.314529238,0.050869004,0,0.764641757,0.003960883,0.624667045,0.587618635,0.837226563,0.281019525,0.02670461,0.564708912,1,0.025504586,3
306,0,0.476478331,0.533416921,0.527811981,0.604635408,0.604635408,0.998959959,0.797393334,0.809313094,0.303550146,0.781571238,0.000185943,0.0,0.467257157,0.000408041,0.495191821,0.181281868,0.181281868,0.181281868,0.215089345,0.31997595,0.021628326,0.095106262,0.170972358,0.022108046,0.848134904,0.689269559,0.689269559,0.217578475,6140000000.0,0.000446284,0.263933764,0.379754853,0.018572173,0.01595971,0.631123204,0.001502841,0.041630136,0.958369864,0.00551967,0.369637181,0.005365848,0.095119449,0.16998718,0.397343062,0.134932534,0.001028679,0.006143875,0.00027247,0.000232245,0.026290323,0.014767269,0.39190656,0.008115951,0.820679032,0.339912626,0.375968548,0.099152341,0.016229046,0.013562296,0.038401773,0.355201482,0.277073197,0.006399612,0.822664959,0.735300525,0.327359399,0.0,0.942043664,0.00223773,0.03167794,0.000101715,9660000000.0,0.593968243,7850000000.0,0.671572695,0.302931735,0.822664959,0.327359399,0.110933234,0.643578809,0.459644917,0.585598084,0.314636997,0.015794181,0,0.797389747,0.00078694,0.623990623,0.604632491,0.840118267,0.275869369,0.026881827,0.565556569,1,0.091710054,3
307,0,0.45371228,0.503706934,0.498474222,0.608815348,0.609665749,0.998787216,0.79726606,0.809164018,0.303689123,0.781399027,0.000439534,0.000174709,0.468260319,0.0,0.0,0.164257722,0.164257722,0.164257722,0.208471211,0.320046686,0.008046342,0.088673561,0.166603901,0.022032761,0.845983079,0.688597064,0.688597064,0.217485876,6360000000.0,0.000433458,0.263384386,0.381645617,0.022471693,0.015140607,0.630612252,0.002339069,0.060102186,0.939897814,0.005864163,0.369876511,0.005616286,0.088752097,0.16567378,0.398613119,0.067466267,0.000592454,0.010690087,5690000000.0,0.000180046,0.017903226,0.006163066,0.388367518,0.004438977,0.858572164,0.449040152,0.536666527,0.103749913,0.018148594,0.012062282,0.045263663,0.354954185,0.27711,0.01150907,0.688093229,0.737534692,0.327680203,0.0,0.916752755,0.00214977,0.033862435,0.000319457,0.000271975,0.594081415,0.000165632,0.671579777,0.196777436,0.688093229,0.327680203,0.110933234,0.648990083,0.461740194,0.593552999,0.315277954,0.013037727,0,0.780049927,0.000401678,0.6240369,0.608810569,0.839112644,0.276475355,0.026791157,0.565158396,1,0.064189076,3
308,0,0.46970214,0.532762756,0.520959366,0.609096412,0.609096412,0.998983531,0.797344223,0.809254896,0.303415036,0.781453062,0.000234048,526000000.0,0.463611887,0.000549055,0.0,0.192575113,0.192575113,0.192575113,0.209794838,0.320930891,0.009271443,0.096164807,0.168712812,0.022031939,0.847939846,0.688964315,0.688964315,0.217595001,6070000000.0,0.000441593,0.26392677,0.379764167,0.0066109,0.004019404,0.646166833,0.005662098,0.113099737,0.886900263,0.005379876,0.375629357,0.007015331,0.096169818,0.16774753,0.398400103,0.034482759,0.00042608,0.014864848,2680000000.0,5670000000.0,0.015,0.007440918,0.392494516,0.016079601,0.758692112,0.1929022,0.301129076,0.022298098,0.004139755,0.001388682,0.084914192,0.345396101,0.278912781,0.006735295,0.705688558,0.732462531,0.329809064,0.01012341,0.940941131,0.002194176,0.014287129,0.00035045,0.000228551,0.593939007,6860000000.0,0.67158607,0.306339408,0.705688558,0.329809064,0.115639656,0.648718904,0.460567643,0.582093881,0.315441046,0.043638669,0,0.792950848,0.013629668,0.623141738,0.609096493,0.839815326,0.278885737,0.023706551,0.572823098,1,0.033255702,3
309,0,0.486374494,0.544755778,0.540500027,0.603475115,0.603475115,0.998943552,0.797414915,0.809338353,0.303621931,0.781598466,0.000183746,0.0,0.465754091,0.000728073,0.039983804,0.185875016,0.185875016,0.185875016,0.218209322,0.321036995,0.025061633,0.09323345,0.173081268,0.022080439,0.841390553,0.689397525,0.689397525,0.217593199,6760000000.0,0.000452099,0.26397184,0.381068142,0.011385924,0.009680132,0.631230737,0.002449411,0.06233939,0.93766061,0.005450065,0.370535225,0.005365848,0.093197844,0.172091094,0.397339042,0.137931034,0.001105779,0.005719482,0.000297692,0.000228462,0.027741935,0.015951118,0.391024626,0.008962851,0.799890751,0.344784958,0.380131168,0.1099419,0.010019642,0.009212857,0.062985232,0.352842459,0.277113147,0.003881259,0.928238938,0.734506997,0.328288508,0.0,0.937101764,0.002269939,0.029797683,0.000104888,9980000000.0,0.593952941,8840000000.0,0.67156397,0.304841377,0.928238938,0.328288508,0.110933234,0.629533297,0.45400784,0.590130013,0.312978148,0.025690359,0,0.802923478,0.000784802,0.623908332,0.603473885,0.840451101,0.276555324,0.027003182,0.566000432,1,0.061886603,3
311,0,0.489981963,0.559692543,0.543390974,0.602949019,0.602949019,0.999013804,0.797496812,0.809410352,0.303618305,0.781631308,0.000105114,0.0,0.468043918,0.000281028,0.05921652,0.181155451,0.181155451,0.181155451,0.220100217,0.322062672,0.019057126,0.099910431,0.177901634,0.022082651,0.848001136,0.68938558,0.68938558,0.217598103,7100000000.0,0.000449553,0.263919,0.378171454,0.014475462,0.00834948,0.631184504,0.006196482,0.119478792,0.880521208,0.005737606,0.375917894,0.007692917,0.099890892,0.176954981,0.398156273,0.088455772,0.001817942,0.003479679,6940000000.0,0.000183072,0.024354839,0.013269098,0.394280998,0.009287909,0.804862322,0.206173778,0.336769762,0.024625961,0.008627579,0.002938,0.044097379,0.347675114,0.277326073,0.01544568,0.341082997,0.735682745,0.328133848,0.023745899,0.936503551,0.002400302,0.014341209,0.000155487,9660000000.0,0.593982233,3170000000.0,0.671571248,0.237177395,0.341082997,0.328133848,0.123690392,0.641874661,0.459051066,0.591924632,0.314401189,0.020256643,0,0.81025212,0.041467689,0.624106046,0.602949929,0.841152648,0.279272937,0.026981252,0.56592662,1,0.031314158,3
312,0,0.466484668,0.541157872,0.51913914,0.559074071,0.559074071,0.997678541,0.798046992,0.809934526,0.307372614,0.781675519,0.000737414,0.0,0.460652726,0.00059706,0.0,0.174792466,0.174792466,0.174792466,0.214900255,0.317005022,0.000952856,0.089487827,0.17217745,0.02212554,0.84806285,0.689790687,0.689790687,0.217629432,6390000000.0,0.000446259,0.264413207,0.375274766,0.014116025,0.003263933,0.633867687,0.004730118,0.100764882,0.899235118,0.005471672,0.374561323,0.005365848,0.089517482,0.171216349,0.400333323,0.004497751,0.003599363,0.001756491,32500000.0,908000000.0,0.009677419,0.013797864,0.33298659,0.200942734,0.820193403,0.120003371,0.441814227,0.062270096,0.003754707,0.005552359,0.059164434,0.339427424,0.277618,0.027095494,0.547011761,0.736286768,0.328550046,0.010946299,0.927013942,0.002393454,0.005606472,0.003579666,0.001013244,0.59531571,0.00129374,0.671854672,0.305790344,0.547011761,0.328550046,0.117882193,0.660512333,0.463661832,0.56051637,0.317056981,0.02076828,0,0.801315195,0.006716848,0.623013346,0.559075411,0.84041806,0.278209687,0.026995453,0.565974711,1,0.037667158,3
314,0,0.453127285,0.514991278,0.501954066,0.601168942,0.601255423,0.998986535,0.797324163,0.809255287,0.303373706,0.781509343,0.000105114,391000000.0,0.464346645,0.00029803,0.0,0.165732586,0.165732586,0.165732586,0.2050676,0.322557827,0.038401621,0.099829004,0.162235445,0.022069203,0.847972256,0.688558313,0.688558313,0.217121204,6610000000.0,0.000390436,0.263584866,0.379866622,0.006800603,0.005079309,0.629219463,0.016453734,0.190676301,0.809323699,0.006051704,0.383626754,0.005924003,0.099825753,0.161217103,0.402395157,0.142428786,0.00116259,0.005437692,0.000201009,0.000514418,0.046290323,0.020665952,0.393715655,0.005226315,0.761827732,0.266422767,0.334310161,0.049326939,0.005293475,0.002849319,0.091587326,0.344746756,0.277928946,0.004246422,0.452497288,0.733222976,0.332938812,0.029466323,0.927460918,0.002163135,0.030411814,8610000000.0,717000000.0,0.593922953,380000000.0,0.671580722,0.14341822,0.452497288,0.332938812,0.13708459,0.65709586,0.461180287,0.58971468,0.318255391,0.042467458,0,0.784048839,0.004033717,0.62366875,0.601168019,0.838501089,0.28671172,0.026468388,0.56294259,1,0.0182782,3
317,0,0.477404573,0.542084605,0.530863537,0.605024575,0.603727353,0.998979834,0.797413255,0.809337311,0.303543137,0.781593834,0.000151484,2800000000.0,0.463432391,0.000383038,0.025812329,0.19308078,0.19308078,0.19308078,0.218020233,0.319374691,0.027254715,0.097630486,0.173156587,0.022107667,0.850208841,0.689452347,0.689452347,0.217599421,6240000000.0,0.000451924,0.264025456,0.377519466,0.013125076,0.007490452,0.630893412,0.002857039,0.070290534,0.929709466,0.005652929,0.369963743,0.005365848,0.097627306,0.172211749,0.399494657,0.125937031,0.001091577,0.005792065,7530000000.0,0.0002852,0.027258065,0.014141563,0.392833722,0.006505387,0.813651068,0.271718891,0.423974387,0.033544991,0.008164273,0.002900763,0.0610211,0.345595851,0.277330235,0.013157766,0.801696578,0.735345242,0.328294569,0.000864572,0.934846561,0.002279227,0.021963076,0.000127158,8270000000.0,0.593966835,287000000.0,0.67156134,0.234351321,0.801696578,0.328294569,0.111389682,0.626377167,0.453458675,0.576160675,0.312535556,0.022323574,0,0.802282716,0.001380855,0.623843688,0.605025696,0.840426386,0.276851351,0.026881312,0.565554483,1,0.054840164,3
